Index;Country;Country;CityCode;UrbanAgglomeration;Note;Latitude;Longitude;1950;1955;1960;1965;1970;1975;1980;1985;1990;1995;2000;2005;2010;2015;2020;2025;2030;Latitude;Longitude;X;Y;Z
445;156;China;20681;Taian, Shandong;225;36.190371;117.119081;4;6;12;21;37;65;116;206;367;577;910;1020;1117;1220;1326;1444;1541;36.190371;117.119081;-2343.8342921677;4576.4949164197;3761.8846461373
446;156;China;23819;Taicang;154;31.454873;121.117171;3;5;7;10;15;22;32;47;69;137;272;347;429;529;623;693;745;31.454873;121.117171;-2808.6450263246;4652.7908249738;3324.5588662471
447;156;China;20682;Taichung;;24.141613;120.67274;198;242;295;360;440;537;607;682;765;864;978;1058;1140;1225;1318;1432;1528;24.141613;120.67274;-2965.8032213829;5000.399783506;2605.6965013501
448;156;China;20683;Tainan;;23.131587;120.259004;320;353;388;428;471;518;594;633;669;697;723;753;784;815;859;930;996;23.131587;120.259004;-2952.3082237763;5060.5788992525;2502.8100919294
449;156;China;20684;Taipei;;25.047009;121.54568;503;684;930;1265;1720;2023;2273;2497;2737;2698;2630;2638;2654;2666;2742;2938;3116;25.047009;121.54568;-3019.7195144894;4918.9272363069;2697.2374566824
450;156;China;23818;Taishan;154;22.250432;112.794336;20;26;34;44;58;75;99;129;169;221;289;337;391;452;511;564;606;22.250432;112.794336;-2284.4871719816;5436.0844540152;2412.4148005402
451;156;China;23817;Taixing;52;32.16667;120.01361;7;9;13;19;26;37;53;75;106;203;387;468;547;638;725;800;857;32.16667;120.01361;-2697.6446879779;4669.8955277922;3391.8180813439
452;156;China;20685;Taiyuan, Shanxi;226;37.861899;112.551572;197;262;350;466;622;829;1106;1376;1637;2024;2503;2809;3131;3482;3824;4152;4396;37.861899;112.551572;-1929.0245683593;4645.24666387;3910.2670812198
453;156;China;20686;Taizhou, Jiangsu;227;32.494536;119.902861;11;16;24;35;52;76;111;162;238;432;784;919;1045;1184;1319;1444;1541;32.494536;119.902861;-2678.8930256838;4658.1994825934;3422.6233706485
454;156;China;23816;Taizhou, Zhejiang;228;28.637219;121.418459;44;55;69;86;108;135;170;213;267;514;992;1202;1410;1648;1873;2055;2189;28.637219;121.418459;-2914.839568884;4771.8161493001;3053.3787719423
455;156;China;20687;Tangshan, Hebei;229;39.628484;118.179931;448;507;574;649;646;692;758;922;996;1188;1418;1765;2204;2743;3244;3582;3801;39.628484;118.179931;-2317.2540913489;4325.2977871512;4063.4681650768
456;156;China;23907;Tengzhou;154;35.084539;117.162387;3;5;8;14;23;38;63;105;176;293;490;621;772;957;1130;1254;1341;35.084539;117.162387;-2379.999063328;4638.4646859008;3661.951776882
457;156;China;20689;Tianjin;230;39.108842;117.18862;2467;2761;2935;3121;3318;3527;3750;4097;4558;5513;6670;7944;9451;11210;12816;13955;14655;39.108842;117.18862;-2258.8229494574;4397.3421913089;4018.7985189033
458;156;China;20690;Tianmen;154;30.653449;113.160506;36;46;59;75;96;123;157;201;256;327;418;504;605;724;836;925;991;30.653449;113.160506;-2155.6280394481;5039.0470021511;3248.2170595046
459;156;China;20691;Tianshui;231;34.580929;105.723718;60;65;71;80;103;132;169;204;238;298;372;448;538;644;744;824;883;34.580929;105.723718;-1421.4993584478;5049.1207494358;3615.9867576568
460;156;China;20694;Tieling;232;42.29306;123.84139;21;28;37;49;65;86;114;151;200;265;351;370;383;396;417;453;487;42.29306;123.84139;-2624.4877084819;3914.2931256697;4287.1919241343
461;156;China;23815;Tongcheng;52;31.053789;116.95557;3;4;6;8;12;16;22;31;43;84;163;211;265;333;397;443;478;31.053789;116.95557;-2474.076567544;4864.9712152863;3286.4329009377
462;156;China;20695;Tongchuan;52;34.8988;108.95056;110;121;135;149;165;183;203;224;248;310;386;424;461;501;543;594;638;34.8988;108.95056;-1696.9157214043;4942.0502138146;3645.0319228487
463;156;China;20696;Tonghua;233;41.720071;125.928089;163;178;194;211;231;252;275;300;327;357;390;429;474;521;570;624;671;41.720071;125.928089;-2790.2920800473;3850.6615470816;4239.8486715745
464;156;China;20698;Tongliao;234;43.6125;122.26528;41;51;64;79;98;122;152;189;243;313;405;467;535;612;686;754;809;43.6125;122.26528;-2462.4654664581;3900.466232119;4394.5725615355
465;156;China;20699;Tongling;235;30.936306;117.810916;71;84;98;114;134;156;183;214;250;292;342;386;435;490;544;597;642;30.936306;117.810916;-2549.5640406946;4833.4461651556;3275.2347047104
466;156;China;23814;Tongxiang;154;30.629604;120.55359;6;8;11;16;22;31;43;60;84;143;241;311;394;497;595;664;714;30.629604;120.55359;-2786.7984882173;4720.9422549153;3245.9358298994
467;156;China;20704;Ürümqi (Wulumqi);236;43.82532;87.603835;102;174;296;472;581;715;881;1055;1241;1497;1807;2251;2811;3499;4135;4561;4831;43.82532;87.603835;192.1692556471;4592.3663279513;4411.6758139151
468;156;China;23813;Wafangdian ;78;39.626683;121.994937;118;132;148;166;186;209;234;262;294;329;369;391;412;434;462;503;541;39.626683;121.994937;-2599.9715765217;4161.6425570611;4063.3139219777
469;156;China;20706;Weifang;237;36.71;119.10194;129;164;208;256;286;319;356;454;634;885;1235;1507;1821;2195;2542;2797;2973;36.71;119.10194;-2484.0837816083;4462.6621059539;3808.3612872249
470;156;China;20707;Weihai;238;37.50167;122.11361;36;41;47;54;62;71;82;94;107;217;440;560;689;845;992;1100;1177;37.50167;122.11361;-2686.8866555179;4281.0050104631;3878.5663847341
471;156;China;23812;Weinan;239;34.50355;109.50891;6;10;14;21;31;46;67;99;147;217;321;338;347;356;372;404;435;34.50355;109.50891;-1753.3505432278;4948.8632697977;3608.8994457327
472;156;China;23810;Wenling;52;28.375791;121.378138;4;6;10;16;27;44;72;118;193;316;517;625;741;875;1001;1104;1181;28.375791;121.378138;-2918.7045378622;4785.7108528927;3027.8336237593
473;156;China;20710;Wenzhou;240;27.99942;120.66682;151;231;419;689;767;853;949;1034;1111;1318;1565;2186;2652;3208;3722;4091;4336;27.99942;120.66682;-2869.1501182888;4838.5801984194;2990.9463823658
474;156;China;23807;Wuchuan ;52;21.431015;110.776222;4;6;9;15;23;35;54;83;129;200;309;325;332;339;354;385;414;21.431015;110.776222;-2103.6599521394;5544.8547296485;2327.8405943836
475;156;China;20711;Wuhai;241;39.66472;106.81222;36;47;62;81;106;139;181;237;310;350;395;444;499;559;620;680;730;39.66472;106.81222;-1418.514267257;4694.7269609052;4066.5706727092
476;156;China;20712;Wuhan;242;30.58333;114.26667;1069;1489;1653;1836;2039;2265;2516;2897;3417;4763;6638;7129;7515;7906;8364;8970;9442;30.58333;114.26667;-2254.1371977748;5000.1137330258;3241.5072343611
477;156;China;20713;Wuhu, Anhui;243;31.333557;118.381175;163;184;209;237;268;304;344;390;442;529;634;828;1088;1424;1743;1945;2074;31.333557;118.381175;-2586.6873553011;4787.73735883;3313.0439943938
478;156;China;23801;Wuwei;244;37.925127;102.633659;7;10;14;20;29;42;61;88;128;184;266;299;329;362;396;434;467;37.925127;102.633659;-1099.1681437393;4903.8618139627;3915.8153303428
479;156;China;20715;Wuxi, Jiangsu;245;31.536681;120.298556;366;414;470;532;602;682;773;876;992;1349;1835;2451;2737;3049;3354;3644;3862;31.536681;120.298556;-2739.486131997;4688.3398975524;3332.315371872
480;156;China;20719;Wuzhou;246;23.483239;111.274132;105;115;127;140;154;169;186;205;225;297;392;456;525;604;679;748;802;23.483239;111.274132;-2120.1396092893;5445.1395270932;2538.7210495859
481;156;China;20720;Xiamen;247;24.47979;118.08187;193;248;317;392;418;445;491;556;639;952;1416;2076;3040;4430;5800;6534;6911;24.47979;118.08187;-2729.447135164;5115.6955637456;2639.9655746655
482;156;China;20721;Xi'an, Shaanxi;248;34.289413;108.940242;575;706;782;866;960;1063;1178;1517;2157;2821;3690;4375;5149;6044;6869;7493;7904;34.289413;108.940242;-1708.5128949415;4978.744370957;3589.2518964935
483;156;China;23800;Xiangcheng;249;33.444151;114.898161;3;5;7;9;14;20;29;41;60;94;147;200;269;359;447;504;543;33.444151;114.898161;-2238.1186214889;4822.0190861983;3511.2103281468
484;156;China;20723;Xiangtan, Hunan;250;27.828265;112.926952;171;193;218;247;279;315;357;403;456;564;698;793;896;1010;1121;1227;1311;27.828265;112.926952;-2194.8429336616;5189.1099064649;2974.1290952451
485;156;China;205932;Xiangyang;251;32.008764;112.144038;57;87;134;141;179;227;287;390;554;816;1202;1323;1426;1533;1650;1791;1907;32.008764;112.144038;-2036.3598347954;5003.9126865373;3376.9420262633
486;156;China;20725;Xianning;252;29.835577;114.330269;11;15;21;30;42;59;82;116;163;230;324;336;340;344;357;387;417;29.835577;114.330269;-2276.922178432;5035.7287430694;3169.6533595314
487;156;China;20726;Xiantao;52;30.371768;113.448402;35;45;59;77;101;133;174;227;297;389;510;534;552;569;596;647;694;30.371768;113.448402;-2187.248671018;5042.7414928176;3221.2330694543
488;156;China;20727;Xianyang, Shaanxi;253;34.338637;108.701548;127;142;159;179;200;225;252;282;317;429;582;620;650;680;719;781;837;34.338637;108.701548;-1686.7673544805;4982.8961726268;3593.7727564051
489;156;China;20728;Xiaogan;254;30.925566;113.91746;9;13;19;28;42;61;90;132;194;284;417;494;576;671;761;838;898;30.925566;113.91746;-2215.7311410111;4995.9707146839;3274.210306131
490;156;China;20733;Xinghua;52;32.937332;119.838732;3;5;8;13;20;31;50;79;131;228;398;482;569;670;765;845;905;32.937332;119.838732;-2660.4369765559;4638.1117095325;3464.0490561873
491;156;China;23797;Xingning;255;24.145484;115.725321;4;5;8;11;17;25;37;54;80;109;147;199;269;362;452;510;549;24.145484;115.725321;-2523.4350855999;5237.3862768468;2606.0892839388
492;156;China;20734;Xingtai;256;37.06306;114.49417;169;189;210;233;260;289;322;358;398;460;531;595;665;742;818;896;960;37.06306;114.49417;-2107.7815484914;4626.3519106101;3839.7611830729
493;156;China;23912;Xingyang;52;34.791577;113.383427;3;4;5;7;10;13;17;23;31;72;170;217;266;324;380;423;456;34.791577;113.383427;-2076.5189667278;4802.3628675198;3635.2470162957
494;156;China;20735;Xingyi, Guizhou;52;25.09446;104.898285;3;5;8;13;20;32;49;77;121;189;295;318;334;350;372;405;436;25.09446;104.898285;-1483.3967831641;5575.686589636;2702.0166612831
495;156;China;20736;Xining;257;36.61667;101.76667;70;114;184;279;321;371;427;500;592;707;844;983;1142;1323;1495;1641;1750;36.61667;101.76667;-1042.8081466616;5006.187545103;3800.0366356802
496;156;China;23914;Xinmi;52;34.535524;113.389003;3;4;5;6;8;10;13;17;22;67;204;276;353;450;542;607;652;34.535524;113.389003;-2083.4146831629;4817.0236539717;3611.8288130889
497;156;China;20738;Xintai;52;35.90056;117.75194;96;113;132;155;181;212;248;290;340;398;466;555;661;785;903;997;1067;35.90056;117.75194;-2403.0695515768;4567.1086549674;3735.8287251969
498;156;China;20739;Xinxiang;258;35.298867;113.901477;155;182;212;249;291;340;398;434;450;586;762;839;913;991;1074;1169;1249;35.298867;113.901477;-2106.7313341303;4753.7786234064;3681.4281040703
499;156;China;20740;Xinyang;259;32.128856;114.074643;80;93;109;128;151;176;207;239;273;361;477;547;620;701;781;857;919;32.128856;114.074643;-2200.8887547759;4925.9960624445;3388.2580305937
500;156;China;20741;Xinyi;52;34.366827;118.343018;3;4;6;9;13;19;27;39;55;122;270;335;398;471;540;598;643;34.366827;118.343018;-2496.6493384097;4628.4526011134;3596.3606048706
501;156;China;23793;Xinyi;52;22.358519;110.938758;3;5;7;10;14;20;30;43;63;129;264;302;332;364;398;436;469;22.358519;110.938758;-2105.6371495222;5502.9460078384;2423.5342847519
502;156;China;20742;Xinyu;260;27.80429;114.93335;10;15;21;30;43;61;87;125;178;253;361;451;560;692;816;907;972;27.80429;114.93335;-2375.6981745853;5110.212798607;2971.7712456085
503;156;China;23792;Xinzheng;52;34.398508;113.736824;3;4;5;6;8;10;12;15;19;66;233;290;334;384;433;478;514;34.398508;113.736824;-2116.0892065719;4812.1801850628;3599.267888935
504;156;China;20743;Xinzhou;261;38.417329;112.733107;24;30;37;46;56;70;87;107;133;165;204;238;277;321;364;403;434;38.417329;112.733107;-1928.9931501902;4603.9323508848;3958.8424236127
505;156;China;23916;Xuancheng;262;30.948973;118.752396;28;34;41;50;62;75;92;113;138;169;206;253;311;380;446;496;534;30.948973;118.752396;-2628.2907309594;4790.2663497751;3276.442755759
506;156;China;20745;Xuchang;263;34.01667;113.81667;80;94;111;130;154;181;213;251;296;331;371;414;463;516;570;625;671;34.01667;113.81667;-2132.432183818;4831.0636792238;3564.1545573533
507;156;China;20746;Xuzhou;264;34.263685;117.186605;341;397;462;528;557;588;621;686;781;1033;1367;1543;1722;1918;2110;2299;2445;34.263685;117.186605;-2405.6841612504;4683.6481289461;3586.8879158024
508;156;China;20749;Yanan;265;36.596722;109.483756;16;20;26;34;43;56;72;92;118;151;195;254;331;430;525;589;633;36.596722;109.483756;-1706.0441778869;4822.0644188531;3798.2560476526
509;156;China;20750;Yancheng, Jiangsu;266;33.356867;120.155148;46;60;78;102;134;175;229;300;392;513;671;867;1118;1436;1735;1931;2059;33.356867;120.155148;-2673.1965808141;4601.2930010035;3503.1077287517
510;156;China;20751;Yangjiang;267;21.861445;111.956303;161;176;194;213;234;258;283;311;342;376;413;453;496;542;591;646;693;21.861445;111.956303;-2210.808028756;5483.9797626798;2372.3268793542
511;156;China;20752;Yangquan;268;37.85578;113.582568;227;239;252;265;279;294;310;327;344;406;480;546;618;699;779;854;915;37.85578;113.582568;-2012.4626669245;4610.1678088419;3909.7298869043
512;156;China;20753;Yangzhou;269;32.391492;119.423807;170;187;206;226;247;270;294;382;557;823;1217;1396;1572;1765;1954;2132;2269;32.391492;119.423807;-2642.8719989532;4685.7886892703;3412.9536997528
513;156;China;20754;Yanji;78;42.9075;129.50778;67;77;90;105;122;142;166;191;220;280;357;424;500;588;673;743;797;42.9075;129.50778;-2968.7244337214;3600.3545446607;4337.4835318842
514;156;China;23919;Yanshi;52;34.729344;112.779926;3;4;5;7;9;11;15;19;24;63;163;225;295;387;474;533;574;34.729344;112.779926;-2027.3486770349;4827.6058692668;3629.5619450212
515;156;China;20755;Yantai;270;37.465087;121.437152;92;135;200;263;216;234;241;299;422;717;1218;1488;1777;2114;2430;2670;2838;37.465087;121.437152;-2637.448309187;4314.5404712177;3875.3384289105
516;156;China;20756;Yibin;271;28.76667;104.62383;7;11;17;27;41;63;96;147;226;346;530;600;664;734;804;879;942;28.76667;104.62383;-1409.9880368098;5403.8126856675;3066.0044348096
517;156;China;20757;Yichang;272;30.71444;111.28472;59;78;104;138;183;244;324;407;492;583;692;845;1035;1264;1478;1634;1743;30.71444;111.28472;-1988.2745511159;5103.6817562981;3254.0494525768
518;156;China;20758;Yichun, Heilongjiang;273;47.724475;128.83367;335;384;441;505;579;663;760;821;855;835;815;756;698;644;628;670;718;47.724475;128.83367;-2687.4292499045;3338.4685409824;4714.0208768766
519;156;China;20759;Yichun, Jiangxi;274;27.806158;114.389221;23;29;36;45;57;71;90;112;141;177;222;315;451;643;833;944;1013;27.806158;114.389221;-2327.0208766617;5132.4554032497;2971.9549749674
520;156;China;20761;Yinchuan;275;38.46806;106.27306;59;90;110;134;163;199;242;302;384;468;571;800;1133;1596;2049;2309;2461;38.46806;106.27306;-1397.7722614372;4788.3649328158;3963.2606494321
521;156;China;23922;Yingde;52;24.197408;113.405468;5;7;10;16;24;35;53;80;120;180;270;308;344;384;425;466;502;24.197408;113.405468;-2308.4288512508;5333.0678905709;2611.3567571809
522;156;China;20763;Yingkou;276;40.66482;122.22833;120;139;162;188;218;253;294;361;458;535;624;737;871;1026;1173;1292;1380;40.66482;122.22833;-2577.2122631488;4088.0594674759;4151.5524495128
523;156;China;20765;Yining;52;43.919634;81.316125;43;51;61;73;87;104;124;148;176;210;251;275;300;326;354;388;418;43.919634;81.316125;692.8769037075;4536.50930636;4419.2358965797
524;156;China;20766;Yiwu;52;29.31506;120.07676;3;5;8;12;19;30;47;73;114;247;532;691;866;1080;1282;1423;1520;29.31506;120.07676;-2784.0095339431;4807.1613772664;3119.3158557338
525;156;China;20767;Yixing;52;31.359926;119.776306;52;58;66;75;84;96;108;122;138;194;271;308;345;385;426;468;504;31.359926;119.776306;-2701.7311755013;4722.0155012301;3315.5481087547
526;156;China;20768;Yiyang, Hunan;277;28.566585;112.348737;83;90;98;107;117;127;138;159;191;233;286;339;400;472;540;598;642;28.566585;112.348737;-2127.6145611364;5175.1172004334;3046.4830938343
527;156;China;23788;Yongcheng;278;33.93177;116.44338;3;4;6;9;13;19;27;38;55;108;212;266;322;390;454;505;543;33.93177;116.44338;-2353.9421964057;4732.9847534996;3556.3256964347
528;156;China;23785;Yongkang;52;28.903339;120.032761;3;5;7;11;16;25;38;57;86;149;256;312;372;441;508;562;605;28.903339;120.032761;-2791.4639059907;4828.5791340775;3079.3171008362
529;156;China;20771;Yongzhou;279;26.435132;111.606348;6;9;13;20;30;46;69;104;156;235;354;438;534;649;757;840;901;26.435132;111.606348;-2100.6799174538;5303.9948517877;2836.2692919779
530;156;China;23784;Yuanjiang;52;28.843025;112.364162;3;5;7;11;16;24;36;54;81;134;221;251;279;309;340;374;403;28.843025;112.364162;-2123.3902419779;5160.890981516;3073.4441848161
531;156;China;23891;Yueqing;52;28.1194;120.9612;19;26;36;50;69;96;132;182;251;347;479;588;716;870;1015;1123;1202;28.1194;120.9612;-2890.7437991728;4818.3936437483;3002.7194310208
532;156;China;20773;Yueyang;280;29.372239;113.115285;15;22;32;46;68;98;143;209;305;499;818;881;921;962;1016;1100;1176;29.372239;113.115285;-2179.6249939133;5106.2841343983;3124.8581127309
533;156;China;20774;Yulin, Guangxi;281;22.633869;110.153301;26;32;39;48;60;74;92;113;140;256;469;515;546;577;615;669;718;22.633869;110.153301;-2025.9666307671;5520.2961326443;2451.8219386674
534;156;China;20775;Yulin, Shaanxi;282;38.28384;109.731486;11;15;19;24;31;41;52;67;87;112;145;219;337;370;398;435;468;38.28384;109.731486;-1688.3747575025;4707.2952935711;3947.2018820111
535;156;China;20777;Yuncheng;283;35.02306;110.99278;22;28;36;46;59;76;98;126;162;208;267;338;426;535;639;713;765;35.02306;110.99278;-1869.1159723596;4871.0481536025;3656.3556127866
536;156;China;23780;Yushu;52;44.824348;126.551011;28;34;42;52;64;78;96;117;144;177;217;246;279;314;350;386;416;44.824348;126.551011;-2691.0985402529;3630.0474187368;4491.145219693
537;156;China;20778;Yuxi;284;24.3567;102.539544;4;5;8;12;17;26;38;57;84;124;184;237;302;384;462;517;556;24.3567;102.539544;-1260.1158131731;5665.5077289668;2627.5028659182
538;156;China;20779;Yuyao;285;30.042582;121.15306;7;10;15;23;35;52;79;118;177;266;400;463;526;596;665;731;784;30.042582;121.15306;-2853.0940899052;4719.740362271;3189.599665616
539;156;China;20782;Zaoyang;52;32.12722;112.75417;21;28;37;49;64;85;112;148;195;257;339;387;439;496;552;606;651;32.12722;112.75417;-2086.8242841935;4975.4956405868;3388.1039738182
540;156;China;20783;Zaozhuang;286;34.86472;117.55417;130;144;160;178;198;220;245;272;303;508;853;927;977;1028;1092;1183;1264;34.86472;117.55417;-2418.141815687;4634.5038798562;3641.9232483434
541;156;China;23779;Zengcheng;52;23.294152;113.825552;3;5;8;12;19;29;45;71;111;183;304;366;430;505;576;636;683;23.294152;113.825552;-2363.8050590771;5352.9966977991;2519.4231474752
542;156;China;20785;Zhangjiagang;287;31.865;120.53889;3;4;6;9;14;20;28;41;59;122;250;327;413;520;621;693;744;31.865;120.53889;-2749.3799244147;4660.2846708218;3363.375955514
543;156;China;20784;Zhangjiakou;288;40.81;114.87944;214;240;271;305;343;386;434;490;558;667;797;860;920;983;1055;1146;1225;40.81;114.87944;-2028.7024628831;4374.5750934067;4163.7843447083
544;156;China;23775;Zhangqiu;154;36.701031;117.52711;3;5;7;12;18;28;43;66;102;179;315;390;472;569;661;733;787;36.701031;117.52711;-2360.7758531916;4529.7739523283;3807.5617279035
545;156;China;20787;Zhangye;289;38.93417;100.45167;2;3;5;9;15;25;41;69;113;199;349;380;399;419;445;485;521;38.93417;100.45167;-899.0122372121;4873.574985866;4003.7088873299
546;156;China;20788;Zhangzhou;290;24.5133;117.6556;76;85;95;106;118;131;146;163;182;275;416;506;607;726;838;927;993;24.5133;117.6556;-2690.5949980524;5134.4918892342;2643.356312691
547;156;China;20789;Zhanjiang;291;21.266159;110.359639;152;176;203;235;272;314;363;420;486;630;818;923;1031;1149;1266;1383;1476;21.266159;110.359639;-2065.6111955827;5566.2596025674;2310.7672806905
548;156;China;20790;Zhaodong;52;46.066829;125.989643;101;110;119;129;140;152;165;179;194;210;228;283;353;440;522;583;626;46.066829;125.989643;-2597.5524451015;3576.583620106;4588.0727874934
549;156;China;20791;Zhaoqing;292;23.05116;112.45972;27;36;47;62;82;108;142;188;247;326;430;491;555;626;696;764;819;23.05116;112.45972;-2239.6012653687;5417.6452608285;2494.583532372
550;156;China;23925;Zhaoyuan;52;37.35917;120.39639;5;8;12;17;24;35;50;73;106;153;221;251;280;311;343;377;407;37.35917;120.39639;-2562.2655116516;4367.9063477876;3865.9837796812
551;156;China;20793;Zhengzhou;293;34.75778;113.64861;196;248;315;400;508;645;819;982;1134;1663;2438;2993;3630;4387;5086;5579;5900;34.75778;113.64861;-2099.5832794412;4794.664089823;3632.1601449348
552;156;China;20794;Zhenjiang, Jiangsu;294;32.202713;119.44894;199;203;208;215;235;257;280;304;328;494;743;846;944;1050;1156;1263;1349;32.202713;119.44894;-2650.4414203506;4694.3956131059;3395.2100236867
553;156;China;23773;Zhongshan;52;22.517992;113.383938;55;71;90;115;147;188;241;308;393;736;1376;1940;2682;3691;4658;5210;5518;22.517992;113.383938;-2335.8085619584;5401.8893442093;2439.9243584178
554;156;China;23772;Zhongxiang;52;31.16611;112.58306;3;5;8;12;18;28;44;68;106;199;375;413;437;462;493;537;577;31.16611;112.58306;-2093.4889656779;5033.4783314383;3297.1261482579
555;156;China;20796;Zhoukou;295;33.617368;114.646126;83;87;92;98;103;109;115;122;129;201;314;382;456;544;626;693;744;33.617368;114.646126;-2212.4489816115;4822.147377019;3527.2659636148
556;156;China;23771;Zhoushan;296;29.988548;122.213475;12;17;24;35;50;72;103;148;212;305;438;490;539;591;645;705;757;29.988548;122.213475;-2941.5543616997;4668.6736679718;3184.3971359039
557;156;China;23770;Zhuanghe;52;39.705122;122.968765;53;60;68;78;89;101;115;131;149;170;193;240;300;373;443;494;532;39.705122;122.968765;-2667.2963667028;4112.1823344501;4070.0279532713
558;156;China;23769;Zhucheng;52;35.99472;119.3975;3;5;7;11;17;27;41;63;98;188;363;465;578;717;847;942;1009;35.99472;119.3975;-2530.2127813063;4490.8624459106;3744.3048451246
559;156;China;20797;Zhuhai;297;22.2769;113.5678;3;5;7;11;17;25;39;84;220;470;1004;1192;1358;1542;1719;1880;2003;22.2769;113.5678;-2357.2153383149;5403.7286086781;2415.1384996656
560;156;China;23768;Zhuji;52;29.713158;120.236819;3;5;8;13;20;32;51;80;128;240;450;529;601;682;761;836;896;29.713158;120.236819;-2786.4461144795;4780.524895489;3157.837990574
561;156;China;20798;Zhumadian;298;32.97944;114.02944;26;31;38;46;56;67;81;99;119;178;267;344;440;561;675;754;809;32.97944;114.02944;-2176.2778027032;4881.2484478217;3467.9777271632
562;156;China;20800;Zhuzhou;299;27.83333;113.15;116;135;158;184;215;250;292;351;430;593;819;909;993;1083;1177;1282;1369;27.83333;113.15;-2214.923680203;5180.2844899972;2974.627152026
563;156;China;20801;Zibo;300;36.79056;118.06333;164;199;242;294;357;434;527;640;777;1207;1874;2078;2250;2430;2621;2839;3015;36.79056;118.06333;-2400.2632099634;4502.2262628289;3815.5387825562
564;156;China;20802;Zigong;301;29.34162;104.77689;189;206;224;243;264;287;312;339;368;467;592;631;664;698;741;804;862;29.34162;104.77689;-1416.4999421675;5370.0062989694;3121.8906551749
565;156;China;23767;Ziyang;302;30.12563;104.630483;2;3;5;8;13;21;35;58;97;162;271;322;373;431;487;537;578;30.12563;104.630483;-1391.8524182861;5331.7731320644;3197.5902041862
566;156;China;20804;Zunyi;303;27.711309;106.936512;94;100;106;115;134;157;183;214;250;368;541;625;709;803;894;981;1050;27.711309;106.936512;-1643.0741368546;5395.6296443696;2962.6220011335
567;344;China, Hong Kong SAR;21137;Hong Kong;304;22.279588;114.188697;1682;2122;2621;3286;3472;3906;4623;5031;5766;6144;6835;6897;7050;7314;7550;7743;7885;22.279588;114.188697;-2415.5879257954;5377.7640299512;2415.4150804601
568;446;China, Macao SAR;21791;Macao;305;22.20056;113.54611;190;174;163;199;244;243;243;294;359;398;432;468;535;584;626;667;702;22.20056;113.54611;-2356.4529389246;5407.5657426383;2407.2813058881
569;170;Colombia;20806;Armenia;;4.53389;-75.68111;69;92;123;158;172;186;201;217;242;269;298;329;364;400;428;462;497;4.53389;-75.68111;1570.7353644091;-6153.7629726031;503.6195905779
570;170;Colombia;20808;Barranquilla;;10.96389;-74.79639;294;366;455;565;691;830;961;1113;1229;1363;1531;1719;1857;1991;2094;2231;2370;10.96389;-74.79639;1640.2980174263;-6035.7966110247;1211.7023910062
571;170;Colombia;20837;Bogotá;306;4.60971;-74.08175;630;894;1269;1780;2383;3040;3525;4087;4740;5494;6356;7353;8506;9765;10696;11398;11966;4.60971;-74.08175;1741.6935754644;-6106.8794288608;512.0235644406
572;170;Colombia;20809;Bucaramanga;;7.12539;-73.1198;110;145;190;250;325;408;473;548;650;759;855;964;1086;1215;1315;1414;1507;7.12539;-73.1198;1835.6698947341;-6049.4161588414;790.2665213179
573;170;Colombia;20810;Buenaventura;;3.885028;-77.07001;34;44;57;73;94;117;136;159;180;207;246;293;349;412;464;506;543;3.885028;-77.07001;1422.3009150929;-6195.1890134405;431.6644468478
574;170;Colombia;20812;Cali;;3.43722;-76.5225;231;331;474;664;851;1047;1192;1357;1552;1757;1950;2164;2402;2646;2830;3022;3203;3.43722;-76.5225;1482.176434652;-6184.407105167;381.9722164276
575;170;Colombia;20813;Cartagena;;10.39972;-75.51444;107;137;177;226;274;332;402;486;561;645;737;842;963;1092;1193;1286;1372;10.39972;-75.51444;1567.4370759131;-6067.1369897049;1150.0568512935
576;170;Colombia;20816;Cúcuta;;7.89391;-72.50782;70;92;122;160;206;265;342;441;506;571;632;700;775;851;912;980;1047;7.89391;-72.50782;1896.8212289301;-6018.812627269;874.9884475284
577;170;Colombia;20821;Ibagué;;4.43889;-75.23222;51;71;97;132;171;211;238;268;309;356;409;469;538;612;671;726;778;4.43889;-75.23222;1619.109614445;-6142.067147613;493.0884409772
578;170;Colombia;20825;Manizales;;5.06889;-75.51738;88;117;155;197;208;225;256;293;314;336;362;390;420;449;473;508;546;5.06889;-75.51738;1587.0688213587;-6144.4281471585;562.8999028931
579;170;Colombia;20827;Medellín;;6.25184;-75.56359;376;523;727;992;1260;1536;1731;1950;2135;2372;2724;3127;3510;3911;4210;4492;4747;6.25184;-75.56359;1578.8783471297;-6133.1422382689;693.7942419239
580;170;Colombia;20828;Monteria;;8.74798;-75.88143;22;33;50;73;91;110;131;156;187;220;251;287;327;371;406;440;473;8.74798;-75.88143;1535.9950991341;-6106.6753757536;968.9560932267
581;170;Colombia;20829;Neiva;;2.9273;-75.28188;31;43;59;79;96;117;143;176;211;245;269;296;325;355;379;409;440;2.9273;-75.28188;1616.5285820552;-6153.9107612379;325.3593184758
582;170;Colombia;20832;Pasto;;1.21361;-77.28111;47;58;70;87;111;138;164;195;233;268;290;313;339;363;384;413;444;1.21361;-77.28111;1402.3745245616;-6213.2743902987;134.9371843445
583;170;Colombia;20833;Pereira;;4.81333;-75.69611;73;94;121;154;195;240;279;324;408;486;513;541;571;598;621;665;712;4.81333;-75.69611;1568.498752305;-6151.7207137869;534.5885554176
