index,countryCode,countryName,cityCode,urbanAgglomeration,latitude,longitude,radius,yearMotorway,yearHST
394,156,China,20639,Putian,25.43944,119.01028,NA,NA,NA
395,156,China,20640,Puyang,35.77051,115.043769,NA,NA,NA
396,156,China,23827,Qianjiang,30.422118,112.892537,NA,NA,NA
397,156,China,20641,Qingdao,36.09861,120.37194,NA,NA,NA
398,156,China,20643,Qingyuan,23.714582,113.029707,NA,NA,NA
399,156,China,23830,Qingzhou,36.684528,118.479622,NA,NA,NA
400,156,China,20644,Qinhuangdao,39.93167,119.58833,NA,NA,NA
401,156,China,23698,Qinzhou,21.96808,108.62136,NA,NA,NA
402,156,China,20646,Qiqihaer,47.34083,123.96722,NA,NA,NA
403,156,China,20647,Qitaihe,45.767053,130.975,NA,NA,NA
404,156,China,20648,Quanzhou,24.896763,118.599688,NA,NA,NA
405,156,China,23703,Qufu,35.59667,116.99111,NA,NA,NA
406,156,China,23704,Qujing,25.489377,103.797682,NA,NA,NA
407,156,China,20649,Quzhou,28.95944,118.86861,NA,NA,NA
408,156,China,23705,Renqiu,38.69889,116.09361,NA,NA,NA
409,156,China,23706,Rizhao,35.40336,119.511996,NA,NA,NA
410,156,China,23707,Rongcheng,37.15396,122.436268,NA,NA,NA
411,156,China,23709,Ruian,27.780759,120.675519,NA,NA,NA
412,156,China,23714,Sanhe,39.981938,117.07133,NA,NA,NA
413,156,China,20652,Sanmenxia,34.771452,111.20379,NA,NA,NA
414,156,China,20653,Sanming,26.264076,117.619053,NA,NA,NA
415,156,China,20654,Sanya,18.267573,109.503412,NA,NA,NA
416,156,China,20656,Shanghai,31.22222,121.45806,NA,NA,NA
417,156,China,20657,Shangqiu,34.424422,115.651378,NA,NA,NA
418,156,China,20658,Shangrao,28.460359,117.953064,NA,NA,NA
419,156,China,23716,Shangyu,30.031143,120.872182,NA,NA,NA
420,156,China,20659,Shantou,23.36814,116.71479,NA,NA,NA
421,156,China,20660,Shanwei,22.778662,115.356782,NA,NA,NA
422,156,China,20661,Shaoguan,24.8,113.58333,NA,NA,NA
423,156,China,20663,Shaoxing,30.011,120.5715,NA,NA,NA
424,156,China,20664,Shaoyang,27.240329,111.470907,NA,NA,NA
425,156,China,23719,Shengzhou,29.593023,120.821389,NA,NA,NA
426,156,China,20666,Shenyang,41.79222,123.43278,NA,NA,NA
427,156,China,20667,Shenzhen,22.541487,114.063427,NA,NA,NA
428,156,China,20668,Shihezi,44.307503,86.03204,NA,NA,NA
429,156,China,20669,Shijiazhuang,38.041845,114.510846,NA,NA,NA
430,156,China,20670,Shishi,24.736683,118.634046,NA,NA,NA
431,156,China,20671,Shiyan,32.644469,110.783587,NA,NA,NA
432,156,China,20672,Shizuishan,39.2333,106.7694,NA,NA,NA
433,156,China,23724,Shouguang,36.878792,118.748212,NA,NA,NA
434,156,China,20674,Shuangyashan,46.63611,131.15389,NA,NA,NA
435,156,China,23729,Shuozhou,39.31583,112.4225,NA,NA,NA
436,156,China,23730,Sihui,23.346173,112.695815,NA,NA,NA
437,156,China,20675,Siping,43.16333,124.36861,NA,NA,NA
438,156,China,23823,Songyuan,27.6217,119.0592,NA,NA,NA
439,156,China,23821,Suihua,46.636597,126.982968,NA,NA,NA
440,156,China,20676,Suining  Sichuan,30.523613,105.563901,NA,NA,NA
441,156,China,23820,Suizhou,31.71111,113.36306,NA,NA,NA
442,156,China,20677,Suqian,33.968102,118.292384,NA,NA,NA
443,156,China,20679,Suzhou  Anhui,33.635918,116.974726,NA,NA,NA
444,156,China,20678,Suzhou  Jiangsu,31.302068,120.585259,NA,NA,NA
445,156,China,20681,Taian  Shandong,36.190371,117.119081,NA,NA,NA
447,156,China,20682,Taichung,24.141613,120.67274,NA,NA,NA
448,156,China,20683,Tainan,23.131587,120.259004,NA,NA,NA
449,156,China,20684,Taipei,25.047009,121.54568,NA,NA,NA
450,156,China,23818,Taishan,22.250432,112.794336,NA,NA,NA
451,156,China,23817,Taixing,32.16667,120.01361,NA,NA,NA
452,156,China,20685,Taiyuan  Shanxi,37.861899,112.551572,NA,NA,NA
454,156,China,23816,Taizhou  Zhejiang,28.637219,121.418459,NA,NA,NA
453,156,China,20686,Taizhou Jiangsu,32.494536,119.902861,NA,NA,NA
455,156,China,20687,Tangshan Hebei,39.628484,118.179931,NA,NA,NA
456,156,China,23907,Tengzhou,35.084539,117.162387,NA,NA,NA
457,156,China,20689,Tianjin,39.108842,117.18862,NA,NA,NA
458,156,China,20690,Tianmen,30.653449,113.160506,NA,NA,NA
459,156,China,20691,Tianshui,34.580929,105.723718,NA,NA,NA
460,156,China,20694,Tieling,42.29306,123.84139,NA,NA,NA
461,156,China,23815,Tongcheng,31.053789,116.95557,NA,NA,NA
462,156,China,20695,Tongchuan,34.8988,108.95056,NA,NA,NA
463,156,China,20696,Tonghua,41.720071,125.928089,NA,NA,NA
464,156,China,20698,Tongliao,43.6125,122.26528,NA,NA,NA
465,156,China,20699,Tongling,30.936306,117.810916,NA,NA,NA
466,156,China,23814,Tongxiang,30.629604,120.55359,NA,NA,NA
467,156,China,20704,Ürümqi (Wulumqi),43.82532,87.603835,NA,NA,NA
468,156,China,23813,Wafangdian,39.626683,121.994937,NA,NA,NA
469,156,China,20706,Weifang,36.71,119.10194,NA,NA,NA
470,156,China,20707,Weihai,37.50167,122.11361,NA,NA,NA
471,156,China,23812,Weinan,34.50355,109.50891,NA,NA,NA
472,156,China,23810,Wenling,28.375791,121.378138,NA,NA,NA
473,156,China,20710,Wenzhou,27.99942,120.66682,NA,NA,NA
474,156,China,23807,Wuchuan,21.431015,110.776222,NA,NA,NA
475,156,China,20711,Wuhai,39.66472,106.81222,NA,NA,NA
476,156,China,20712,Wuhan,30.58333,114.26667,NA,NA,NA
477,156,China,20713,Wuhu Anhui,31.333557,118.381175,NA,NA,NA
478,156,China,23801,Wuwei,37.925127,102.633659,NA,NA,NA
479,156,China,20715,Wuxi Jiangsu,31.536681,120.298556,NA,NA,NA
480,156,China,20719,Wuzhou,23.483239,111.274132,NA,NA,NA
482,156,China,20721,Xi'an Shaanxi,34.289413,108.940242,NA,NA,NA
481,156,China,20720,Xiamen,24.47979,118.08187,NA,NA,NA
483,156,China,23800,Xiangcheng,33.444151,114.898161,NA,NA,NA
484,156,China,20723,Xiangtan Hunan,27.828265,112.926952,NA,NA,NA
485,156,China,205932,Xiangyang,32.008764,112.144038,NA,NA,NA
486,156,China,20725,Xianning,29.835577,114.330269,NA,NA,NA
487,156,China,20726,Xiantao,30.371768,113.448402,NA,NA,NA
488,156,China,20727,Xianyang Shaanxi,34.338637,108.701548,NA,NA,NA
489,156,China,20728,Xiaogan,30.925566,113.91746,NA,NA,NA
490,156,China,20733,Xinghua,32.937332,119.838732,NA,NA,NA
491,156,China,23797,Xingning,24.145484,115.725321,NA,NA,NA
492,156,China,20734,Xingtai,37.06306,114.49417,NA,NA,NA
493,156,China,23912,Xingyang,34.791577,113.383427,NA,NA,NA
494,156,China,20735,Xingyi Guizhou,25.09446,104.898285,NA,NA,NA
495,156,China,20736,Xining,36.61667,101.76667,NA,NA,NA
496,156,China,23914,Xinmi,34.535524,113.389003,NA,NA,NA
497,156,China,20738,Xintai,35.90056,117.75194,NA,NA,NA
498,156,China,20739,Xinxiang,35.298867,113.901477,NA,NA,NA
499,156,China,20740,Xinyang,32.128856,114.074643,NA,NA,NA
500,156,China,20741,Xinyi,34.366827,118.343018,NA,NA,NA
501,156,China,23793,Xinyi,22.358519,110.93875800000001,NA,NA,NA
502,156,China,20742,Xinyu,27.80429,114.93335,NA,NA,NA
503,156,China,23792,Xinzheng,34.398508,113.736824,NA,NA,NA
504,156,China,20743,Xinzhou,38.417329,112.733107,NA,NA,NA
505,156,China,23916,Xuancheng,30.948973,118.752396,NA,NA,NA
506,156,China,20745,Xuchang,34.01667,113.81667,NA,NA,NA
507,156,China,20746,Xuzhou,34.263685,117.186605,NA,NA,NA
508,156,China,20749,Yanan,36.596722,109.483756,NA,NA,NA
509,156,China,20750,Yancheng Jiangsu,33.356867,120.155148,NA,NA,NA
510,156,China,20751,Yangjiang,21.861445,111.956303,NA,NA,NA
511,156,China,20752,Yangquan,37.85578,113.582568,NA,NA,NA
512,156,China,20753,Yangzhou,32.391492,119.423807,NA,NA,NA
513,156,China,20754,Yanji,42.9075,129.50778,NA,NA,NA
515,156,China,20755,Yantai,37.465087,121.437152,NA,NA,NA
516,156,China,20756,Yibin,28.76667,104.62383,NA,NA,NA
517,156,China,20757,Yichang,30.71444,111.28472,NA,NA,NA
518,156,China,20758,Yichun Heilongjiang,47.724475,128.83367,NA,NA,NA
519,156,China,20759,Yichun Jiangxi,27.806158,114.389221,NA,NA,NA
520,156,China,20761,Yinchuan,38.46806,106.27306,NA,NA,NA
521,156,China,23922,Yingde,24.197408,113.405468,NA,NA,NA
522,156,China,20763,Yingkou,40.66482,122.22833,NA,NA,NA
523,156,China,20765,Yining,43.919634,81.316125,NA,NA,NA
524,156,China,20766,Yiwu,29.31506,120.07676,NA,NA,NA
525,156,China,20767,Yixing,31.359926,119.776306,NA,NA,NA
526,156,China,20768,Yiyang Hunan,28.566585,112.348737,NA,NA,NA
527,156,China,23788,Yongcheng,33.93177,116.44338,NA,NA,NA
528,156,China,23785,Yongkang,28.903339,120.032761,NA,NA,NA
529,156,China,20771,Yongzhou,26.435132,111.606348,NA,NA,NA
530,156,China,23784,Yuanjiang,28.843025,112.364162,NA,NA,NA
531,156,China,23891,Yueqing,28.1194,120.9612,NA,NA,NA
532,156,China,20773,Yueyang,29.372239,113.115285,NA,NA,NA
533,156,China,20774,Yulin Guangxi,22.633869,110.153301,NA,NA,NA
534,156,China,20775,Yulin Shaanxi,38.28384,109.731486,NA,NA,NA
535,156,China,20777,Yuncheng,35.02306,110.99278,NA,NA,NA
536,156,China,23780,Yushu,44.824348,126.551011,NA,NA,NA
537,156,China,20778,Yuxi,24.3567,102.539544,NA,NA,NA
539,156,China,20782,Zaoyang,32.12722,112.75417,NA,NA,NA
540,156,China,20783,Zaozhuang,34.86472,117.55417,NA,NA,NA
541,156,China,23779,Zengcheng,23.294152,113.825552,NA,NA,NA
542,156,China,20785,Zhangjiagang,31.865,120.53889,NA,NA,NA
543,156,China,20784,Zhangjiakou,40.81,114.87944,NA,NA,NA
544,156,China,23775,Zhangqiu,36.701031,117.52711,NA,NA,NA
545,156,China,20787,Zhangye,38.93417,100.45167,NA,NA,NA
546,156,China,20788,Zhangzhou,24.5133,117.6556,NA,NA,NA
547,156,China,20789,Zhanjiang,21.266159,110.359639,NA,NA,NA
548,156,China,20790,Zhaodong,46.066829,125.989643,NA,NA,NA
549,156,China,20791,Zhaoqing,23.05116,112.45972,NA,NA,NA
550,156,China,23925,Zhaoyuan,37.35917,120.39639,NA,NA,NA
551,156,China,20793,Zhengzhou,34.75778,113.64861,NA,NA,NA
552,156,China,20794,Zhenjiang Jiangsu,32.202713,119.44894,NA,NA,NA
553,156,China,23773,Zhongshan,22.517992,113.383938,NA,NA,NA
554,156,China,23772,Zhongxiang,31.16611,112.58306,NA,NA,NA
555,156,China,20796,Zhoukou,33.617368,114.646126,NA,NA,NA
556,156,China,23771,Zhoushan,29.988548,122.213475,NA,NA,NA
557,156,China,23770,Zhuanghe,39.705122,122.968765,NA,NA,NA
558,156,China,23769,Zhucheng,35.99472,119.3975,NA,NA,NA
559,156,China,20797,Zhuhai,22.2769,113.5678,NA,NA,NA
560,156,China,23768,Zhuji,29.713158,120.236819,NA,NA,NA
561,156,China,20798,Zhumadian,32.97944,114.02944,NA,NA,NA
562,156,China,20800,Zhuzhou,27.83333,113.15,NA,NA,NA
563,156,China,20801,Zibo,36.79056,118.06333,NA,NA,NA
564,156,China,20802,Zigong,29.34162,104.77689,NA,NA,NA
565,156,China,23767,Ziyang,30.12563,104.630483,NA,NA,NA
566,156,China,20804,Zunyi,27.711309,106.936512,NA,NA,NA
569,170,Colombia,20806,Armenia,4.53389,-75.68111,NA,NA,NA
570,170,Colombia,20808,Barranquilla,10.96389,-74.79639,NA,NA,NA
571,170,Colombia,20837,Bogotá,4.60971,-74.08175,NA,NA,NA
572,170,Colombia,20809,Bucaramanga,7.12539,-73.1198,NA,NA,NA
573,170,Colombia,20810,Buenaventura,3.885028,-77.07001,NA,NA,NA
574,170,Colombia,20812,Cali,3.43722,-76.5225,NA,NA,NA
575,170,Colombia,20813,Cartagena,10.39972,-75.51444,NA,NA,NA
576,170,Colombia,20816,Cúcuta,7.89391,-72.50782,NA,NA,NA
577,170,Colombia,20821,Ibagué,4.43889,-75.23222,NA,NA,NA
578,170,Colombia,20825,Manizales,5.06889,-75.51738,NA,NA,NA
579,170,Colombia,20827,Medellín,6.25184,-75.56359,NA,NA,NA
580,170,Colombia,20828,Monteria,8.74798,-75.88143,NA,NA,NA
581,170,Colombia,20829,Neiva,2.9273,-75.28188,NA,NA,NA
582,170,Colombia,20832,Pasto,1.21361,-77.28111,NA,NA,NA
583,170,Colombia,20833,Pereira,4.81333,-75.69611,NA,NA,NA
584,170,Colombia,20838,Santa Marta,11.24079,-74.19904,NA,NA,NA
585,170,Colombia,20844,Valledupar,10.46314,-73.25322,NA,NA,NA
586,170,Colombia,20845,Villavicencio,4.142,-73.62664,NA,NA,NA
588,178,Congo,20849,Pointe-Noire,-4.77609,11.86352,NA,NA,NA
589,188,Costa Rica,20861,San José,9.927817,-84.080685,NA,NA,NA
590,384,Côte d'Ivoire,21602,Abidjan,5.345339,-4.026789,NA,NA,NA
591,384,Côte d'Ivoire,21603,Bouake,7.69385,-5.03031,NA,NA,NA
592,384,Côte d'Ivoire,23547,San Pedro,4.7333333,-6.6166667,NA,NA,NA
593,191,Croatia,20865,Zagreb,45.81444,15.97798,NA,NA,NA
594,192,Cuba,20867,Camaguey,21.38083,-77.91694,NA,NA,NA
595,192,Cuba,20871,Holguin,20.88722,-76.26306,NA,NA,NA
596,192,Cuba,20870,La Habana (Havana),23.119541,-82.378493,NA,NA,NA
597,192,Cuba,20876,Santiago de Cuba,20.02472,-75.82194,NA,NA,NA
598,203,Czech Republic,20881,Brno,49.19522,16.60796,NA,NA,NA
599,203,Czech Republic,20887,Praha (Prague),50.08804,14.42076,NA,NA,NA
600,408,Dem. People's Republic of Korea,21713,Chongjin,41.79556,129.77583,NA,NA,NA
601,408,Dem. People's Republic of Korea,21715,Hamhung,39.91833,127.53639,NA,NA,NA
602,408,Dem. People's Republic of Korea,21722,P'yongyang,39.03385,125.75432,NA,NA,NA
604,408,Dem. People's Republic of Korea,21725,Wonsan,39.15278,127.44361,NA,NA,NA
605,180,Democratic Republic of the Congo,20850,Bukavu,-2.50833,28.86083,NA,NA,NA
606,180,Democratic Republic of the Congo,205455,Bunia,1.566666667,30.25,NA,NA,NA
607,180,Democratic Republic of the Congo,205453,Goma,-1.679166667,29.22277778,NA,NA,NA
608,180,Democratic Republic of the Congo,20851,Kananga,-5.89624,22.41659,NA,NA,NA
609,180,Democratic Republic of the Congo,20852,Kikwit,-5.04098,18.81619,NA,NA,NA
610,180,Democratic Republic of the Congo,20853,Kinshasa,-4.32758,15.31357,NA,NA,NA
611,180,Democratic Republic of the Congo,20854,Kisangani,0.51667,25.2,NA,NA,NA
612,180,Democratic Republic of the Congo,23555,Kolwezi,-10.71484,25.46674,NA,NA,NA
613,180,Democratic Republic of the Congo,20855,Likasi,-10.98139,26.73333,NA,NA,NA
614,180,Democratic Republic of the Congo,20856,Lubumbashi,-11.66089,27.47938,NA,NA,NA
615,180,Democratic Republic of the Congo,20857,Matadi,-5.8177,13.4717,NA,NA,NA
616,180,Democratic Republic of the Congo,20858,Mbandaka,0.04865,18.26034,NA,NA,NA
617,180,Democratic Republic of the Congo,20859,Mbuji-Mayi,-6.15,23.6,NA,NA,NA
618,180,Democratic Republic of the Congo,204243,Tshikapa,-6.41621,20.79995,NA,NA,NA
619,180,Democratic Republic of the Congo,205454,Uvira,-3.39534,29.13779,NA,NA,NA
620,208,Denmark,20894,København (Copenhagen),55.67594,12.56553,NA,NA,NA
621,262,Djibouti,21005,Djibouti,11.58767,43.14468,NA,NA,NA
622,214,Dominican Republic,20897,Santiago,19.460205,-70.699686,NA,NA,NA
623,214,Dominican Republic,20898,Santo Domingo,18.489591,-69.901805,NA,NA,NA
624,218,Ecuador,20900,Cuenca,-2.88333,-78.98333,NA,NA,NA
625,218,Ecuador,20903,Guayaquil,-2.16667,-79.9,NA,NA,NA
626,218,Ecuador,20910,Quito,-0.22985,-78.52495,NA,NA,NA
627,218,Ecuador,20912,Santo Domingo,-0.253431,-79.169555,NA,NA,NA
628,818,Egypt,22814,Al-Fayyum,29.30995,30.8418,NA,NA,NA
629,818,Egypt,22804,Al-Iskandariyah (Alexandria),31.192471,29.904596,NA,NA,NA
630,818,Egypt,22815,Al-Ismailiyah,30.60427,32.27225,NA,NA,NA
631,818,Egypt,22806,Al-Mahallah al-Kubra,30.9745,31.16499,NA,NA,NA
632,818,Egypt,22819,Al-Mansurah,31.03637,31.38069,NA,NA,NA
633,818,Egypt,22812,Al-Qahirah (Cairo),30.039173,31.239411,NA,NA,NA
634,818,Egypt,22827,As-Suways,29.968133,32.547497,NA,NA,NA
635,818,Egypt,22808,Aswan,24.09343,32.90704,NA,NA,NA
636,818,Egypt,22807,Asyut,27.18096,31.18368,NA,NA,NA
637,818,Egypt,22829,Az-Zaqazig,30.5875,31.50194444,NA,NA,NA
638,818,Egypt,22823,Bur Sa'id,31.25654,32.28412,NA,NA,NA
639,818,Egypt,22816,Kafr-ad-Dawwar,31.13385,30.12843,NA,NA,NA
640,818,Egypt,22828,Tanta,30.787176,30.999539,NA,NA,NA
641,222,El Salvador,20917,San Salvador,13.68935,-89.18718,NA,NA,NA
642,232,Eritrea,20931,Asmara,15.33333,38.93333,NA,NA,NA
643,233,Estonia,20932,Tallinn,59.43696,24.75353,NA,NA,NA
644,231,Ethiopia,20921,Addis Ababa,9.02497,38.74689,NA,NA,NA
645,231,Ethiopia,20929,Mekele,13.49667,39.47528,NA,NA,NA
646,246,Finland,20937,Helsinki,60.169246,24.940216,NA,NA,NA
647,246,Finland,20942,Tampere,61.49911,23.78712,NA,NA,NA
654,250,France,20972,Lyon,45.74846,4.84671,NA,1970,1983
659,250,France,20985,Paris,48.85341,2.3488,NA,1968,1983
657,250,France,20981,Nantes,47.21725,-1.55336,NA,1989,1990
666,250,France,20998,Tours,47.38333,0.68333,NA,1974,1990
651,250,France,20960,Douai-Lens,50.368243,3.079497,NA,1968,1993
653,250,France,20969,Lille,50.63297,3.05858,NA,1968,1993
648,250,France,20948,Avignon,43.94834,4.80892,NA,1970,2001
655,250,France,20973,Marseille-Aix-en-Provence,43.528414,5.443298,NA,1970,2001
656,250,France,20978,Montpellier,43.61092,3.87723,NA,1973,2001
663,250,France,20994,Strasbourg,48.58342,7.74296,NA,1977,2016
650,250,France,20952,Bordeaux,44.84044,-0.5805,NA,1981,2017
660,250,France,20990,Rennes,48.11198,-1.67429,NA,1980,2017
649,250,France,20951,Béthune,50.53333,2.63333,NA,1968,NA
652,250,France,20963,Grenoble,45.16667,5.71667,NA,1976,NA
658,250,France,20982,Nice-Cannes,43.6646,7.15339,NA,1973,NA
661,250,France,20991,Rouen,49.44313,1.09932,NA,1972,NA
662,250,France,20992,Saint-Étienne,45.43333,4.4,NA,1970,NA
664,250,France,20996,Toulon,43.123989,5.933225,NA,1975,NA
665,250,France,20997,Toulouse,43.60426,1.44367,NA,1979,NA
667,250,France,21001,Valenciennes,50.35,3.53333,NA,1972,NA
668,266,Gabon,21006,Libreville,0.3925,9.45365,NA,NA,NA
669,270,Gambia,21012,Banjul,13.453099,-16.679433,NA,NA,NA
670,268,Georgia,21011,Tbilisi,41.69411,44.83368,NA,NA,NA
671,276,Germany,204296,Berlin,52.52437,13.41053,NA,NA,NA
672,276,Germany,204297,Bielefeld,52.03333,8.53333,NA,NA,NA
674,276,Germany,204299,Bonn,50.73438,7.09548,NA,NA,NA
675,276,Germany,204303,Bremen,53.07516,8.80777,NA,NA,NA
676,276,Germany,204310,Dortmund,51.51667,7.45,NA,NA,NA
677,276,Germany,204437,Dresden,51.05089,13.73832,NA,NA,NA
678,276,Germany,204312,Duesseldorf,51.22172,6.77616,NA,NA,NA
680,276,Germany,204316,Essen,51.45374,7.010388,NA,NA,NA
681,276,Germany,204332,Frankfurt am Main,50.11667,8.68333,NA,NA,NA
682,276,Germany,204341,Hamburg,53.55,10,NA,NA,NA
683,276,Germany,204343,Hannover,52.37052,9.73322,NA,NA,NA
684,276,Germany,204352,Karlsruhe,49.00472,8.38583,NA,NA,NA
685,276,Germany,204358,Köln (Cologne),50.93333,6.95,NA,NA,NA
686,276,Germany,204439,Leipzig,51.33962,12.37129,NA,NA,NA
687,276,Germany,204367,Mannheim,49.48833,8.46472,NA,NA,NA
688,276,Germany,204372,Muenster (Westfalen),51.96236,7.62571,NA,NA,NA
689,276,Germany,204371,München (Munich),48.137076,11.573377,NA,NA,NA
690,276,Germany,204376,Nurenberg,49.450418,11.075791,NA,NA,NA
691,276,Germany,204397,Stuttgart,48.78232,9.17702,NA,NA,NA
692,276,Germany,204410,Wuppertal,51.26667,7.18333,NA,NA,NA
693,288,Ghana,21107,Accra,5.55602,-0.1969,NA,NA,NA
694,288,Ghana,21108,Kumasi,6.68848,-1.62443,NA,NA,NA
695,288,Ghana,21109,Sekondi Takoradi,4.934,-1.7137,NA,NA,NA
696,288,Ghana,21110,Tamale,9.40078,-0.8393,NA,NA,NA
697,300,Greece,21113,Athínai (Athens),37.95342,23.74897,NA,NA,NA
698,300,Greece,21117,Thessaloniki,40.64028,22.94389,NA,NA,NA
699,320,Guatemala,21124,Ciudad de Guatemala (Guatemala City),14.612652,-90.530746,NA,NA,NA
700,324,Guinea,21126,Conakry,9.571642,-13.647602,NA,NA,NA
701,324,Guinea,21130,Nzérékoré,7.75624,-8.8179,NA,NA,NA
702,624,Guinea-Bissau,22171,Bissau,11.86357,-15.59767,NA,NA,NA
703,332,Haiti,21133,Port-au-Prince,18.53917,-72.335,NA,NA,NA
705,340,Honduras,21135,San Pedro Sula,15.5,-88.03333,NA,NA,NA
706,340,Honduras,21136,Tegucigalpa,14.0818,-87.20681,NA,NA,NA
707,348,Hungary,21138,Budapest,47.49801,19.03991,NA,NA,NA
708,356,India,21150,Agartala,23.83639,91.275,NA,NA,NA
709,356,India,21151,Agra,27.18333,78.01667,NA,NA,NA
710,356,India,21152,Ahmadabad,23.03333,72.61667,NA,NA,NA
711,356,India,21153,Ahmadnagar,19.08333,74.73333,NA,NA,NA
712,356,India,21154,Aizawl,23.72444,92.7175,NA,NA,NA
713,356,India,21155,Ajmer,26.45,74.63333,NA,NA,NA
714,356,India,21156,Akola,20.73333,77,NA,NA,NA
715,356,India,21158,Aligarh,27.88333,78.08333,NA,NA,NA
716,356,India,21160,Allahabad,25.45,81.85,NA,NA,NA
717,356,India,21161,Alwar,27.56246,76.625,NA,NA,NA
718,356,India,21163,Amravati,20.93333,77.75,NA,NA,NA
719,356,India,21164,Amritsar,31.630953,74.875536,NA,NA,NA
720,356,India,21166,Anand,22.56667,72.93333,NA,NA,NA
721,356,India,21167,Anantapur,14.68333,77.6,NA,NA,NA
722,356,India,21170,Asansol,23.68333,86.98333,NA,NA,NA
723,356,India,21171,Aurangabad,19.876619,75.34331,NA,NA,NA
724,356,India,21172,Baharampur,24.1,88.25,NA,NA,NA
725,356,India,21176,Bangalore,12.97194,77.59369,NA,NA,NA
726,356,India,21178,Barddhaman,23.24056,87.86944,NA,NA,NA
727,356,India,21179,Bareilly,28.35,79.41667,NA,NA,NA
728,356,India,21182,Bathinda,30.2,74.95,NA,NA,NA
729,356,India,204943,Begusarai,25.41666667,86.13333333,NA,NA,NA
730,356,India,21184,Belgaum,15.85212,74.50447,NA,NA,NA
731,356,India,21185,Bellary,15.15,76.93333,NA,NA,NA
732,356,India,21187,Bhagalpur,25.25,87,NA,NA,NA
733,356,India,21190,Bhavnagar,21.76667,72.15,NA,NA,NA
734,356,India,21191,Bhilwara,25.35,74.63333,NA,NA,NA
735,356,India,21193,Bhiwandi,19.3,73.06667,NA,NA,NA
736,356,India,21195,Bhopal,23.26667,77.4,NA,NA,NA
737,356,India,21196,Bhubaneswar,20.23333,85.83333,NA,NA,NA
738,356,India,21201,Bihar Sharif,25.18333,85.51667,NA,NA,NA
739,356,India,21202,Bijapur,16.82442,75.71537,NA,NA,NA
740,356,India,21203,Bikaner,28.01667,73.3,NA,NA,NA
741,356,India,21204,Bilaspur,22.078278,82.14574,NA,NA,NA
742,356,India,21205,Bokaro Steel City,23.78732,85.95622,NA,NA,NA
743,356,India,21207,Brahmapur,19.31667,84.78333,NA,NA,NA
744,356,India,21212,Chandigarh,30.7343,76.7933,NA,NA,NA
745,356,India,21213,Chandrapur,19.95,79.3,NA,NA,NA
746,356,India,21321,Chennai (Madras),13.053091,80.24875,NA,NA,NA
747,356,India,21215,Cherthala,9.683497,76.336654,NA,NA,NA
748,356,India,21219,Coimbatore,10.9925,76.96139,NA,NA,NA
749,356,India,21222,Cuttack,20.46497,85.87927,NA,NA,NA
750,356,India,21225,Darbhanga,26.16667,85.9,NA,NA,NA
751,356,India,21226,Davangere,14.460849,75.919871,NA,NA,NA
752,356,India,21227,Dehradun,30.31667,78.03333,NA,NA,NA
753,356,India,21228,Delhi,28.66667,77.21667,NA,NA,NA
754,356,India,21229,Dewas,22.96667,76.06667,NA,NA,NA
755,356,India,21230,Dhanbad,23.8,86.45,NA,NA,NA
756,356,India,21231,Dhule,20.9,74.78333,NA,NA,NA
757,356,India,21233,Dindigul,10.36896,77.98036,NA,NA,NA
759,356,India,21234,Durg-Bhilainagar,21.188706,81.280592,NA,NA,NA
758,356,India,21235,Durgapur,23.520444,87.311923,NA,NA,NA
760,356,India,21237,English Bazar,25,88.15,NA,NA,NA
761,356,India,21238,Erode,11.3428,77.72741,NA,NA,NA
762,356,India,21242,Farrukhabad,27.39048,79.58006,NA,NA,NA
763,356,India,21244,Firozabad,27.15,78.41667,NA,NA,NA
764,356,India,21249,Gaya,24.78333,85,NA,NA,NA
765,356,India,21253,Gorakhpur,26.759877,83.371379,NA,NA,NA
766,356,India,21255,Gulbarga,17.3333333,76.8333333,NA,NA,NA
767,356,India,21258,Guntur,16.3,80.45,NA,NA,NA
768,356,India,21261,Guwahati (Gauhati),26.173547,91.750291,NA,NA,NA
769,356,India,21262,Gwalior,26.22361,78.17917,NA,NA,NA
770,356,India,21263,Habra,22.83444,88.6275,NA,NA,NA
771,356,India,21267,Hardwar,29.96667,78.16667,NA,NA,NA
772,356,India,21271,Hisar,29.16667,75.71667,NA,NA,NA
773,356,India,206050,Hosur,12.716667,77.816667,NA,NA,NA
774,356,India,21274,Hubli-Dharwad,15.458722,75.010582,NA,NA,NA
775,356,India,21275,Hyderabad,17.37528,78.47444,NA,NA,NA
777,356,India,21277,Imphal,24.81667,93.95,NA,NA,NA
778,356,India,21278,Indore,22.71792,75.8333,NA,NA,NA
779,356,India,21279,Jabalpur,23.16697,79.95006,NA,NA,NA
780,356,India,21280,Jaipur,26.91667,75.81667,NA,NA,NA
781,356,India,21281,Jalandhar,31.3255556,75.5791667,NA,NA,NA
782,356,India,21282,Jalgaon,21.009222,75.564353,NA,NA,NA
783,356,India,21283,Jalna,19.83333,75.88333,NA,NA,NA
784,356,India,21285,Jammu,32.727805,74.856879,NA,NA,NA
785,356,India,21284,Jamnagar,22.46667,70.06667,NA,NA,NA
786,356,India,21286,Jamshedpur,22.8,86.18333,NA,NA,NA
787,356,India,21288,Jhansi,25.43333,78.58333,NA,NA,NA
788,356,India,21289,Jodhpur,26.239232,73.015787,NA,NA,NA
789,356,India,21291,Junagadh,21.51667,70.46667,NA,NA,NA
