index,countryCode,countryName,cityCode,urbanAgglomeration,latitude,longitude,radius,yearMotorway,yearHST
461,156,China,23815,Tongcheng,31.053789,116.95557,,,
462,156,China,20695,Tongchuan,34.8988,108.95056,,,
463,156,China,20696,Tonghua,41.720071,125.928089,,,
464,156,China,20698,Tongliao,43.6125,122.26528,,,
465,156,China,20699,Tongling,30.936306,117.810916,,,
466,156,China,23814,Tongxiang,30.629604,120.55359,,,
467,156,China,20704,Ürümqi (Wulumqi),43.82532,87.603835,,,
468,156,China,23813,Wafangdian ,39.626683,121.994937,,,
469,156,China,20706,Weifang,36.71,119.10194,,,
470,156,China,20707,Weihai,37.50167,122.11361,,,
471,156,China,23812,Weinan,34.50355,109.50891,,,
472,156,China,23810,Wenling,28.375791,121.378138,,,
473,156,China,20710,Wenzhou,27.99942,120.66682,,,
474,156,China,23807,Wuchuan ,21.431015,110.776222,,,
475,156,China,20711,Wuhai,39.66472,106.81222,,,
476,156,China,20712,Wuhan,30.58333,114.26667,,,
477,156,China,20713,Wuhu Anhui,31.333557,118.381175,,,
478,156,China,23801,Wuwei,37.925127,102.633659,,,
479,156,China,20715,Wuxi Jiangsu,31.536681,120.298556,,,
480,156,China,20719,Wuzhou,23.483239,111.274132,,,
482,156,China,20721,Xi'an Shaanxi,34.289413,108.940242,,,
481,156,China,20720,Xiamen,24.47979,118.08187,,,
483,156,China,23800,Xiangcheng,33.444151,114.898161,,,
484,156,China,20723,Xiangtan Hunan,27.828265,112.926952,,,
485,156,China,205932,Xiangyang,32.008764,112.144038,,,
486,156,China,20725,Xianning,29.835577,114.330269,,,
487,156,China,20726,Xiantao,30.371768,113.448402,,,
488,156,China,20727,Xianyang Shaanxi,34.338637,108.701548,,,
489,156,China,20728,Xiaogan,30.925566,113.91746,,,
490,156,China,20733,Xinghua,32.937332,119.838732,,,
491,156,China,23797,Xingning,24.145484,115.725321,,,
492,156,China,20734,Xingtai,37.06306,114.49417,,,
493,156,China,23912,Xingyang,34.791577,113.383427,,,
494,156,China,20735,Xingyi Guizhou,25.09446,104.898285,,,
495,156,China,20736,Xining,36.61667,101.76667,,,
496,156,China,23914,Xinmi,34.535524,113.389003,,,
497,156,China,20738,Xintai,35.90056,117.75194,,,
498,156,China,20739,Xinxiang,35.298867,113.901477,,,
499,156,China,20740,Xinyang,32.128856,114.074643,,,
500,156,China,20741,Xinyi,34.366827,118.343018,,,
501,156,China,23793,Xinyi,22.358519,110.938758,,,
502,156,China,20742,Xinyu,27.80429,114.93335,,,
503,156,China,23792,Xinzheng,34.398508,113.736824,,,
504,156,China,20743,Xinzhou,38.417329,112.733107,,,
505,156,China,23916,Xuancheng,30.948973,118.752396,,,
506,156,China,20745,Xuchang,34.01667,113.81667,,,
507,156,China,20746,Xuzhou,34.263685,117.186605,,,
508,156,China,20749,Yanan,36.596722,109.483756,,,
509,156,China,20750,Yancheng Jiangsu,33.356867,120.155148,,,
510,156,China,20751,Yangjiang,21.861445,111.956303,,,
511,156,China,20752,Yangquan,37.85578,113.582568,,,
512,156,China,20753,Yangzhou,32.391492,119.423807,,,
513,156,China,20754,Yanji,42.9075,129.50778,,,
514,156,China,23919,Yanshi,34.729344,112.779926,,,
515,156,China,20755,Yantai,37.465087,121.437152,,,
516,156,China,20756,Yibin,28.76667,104.62383,,,
517,156,China,20757,Yichang,30.71444,111.28472,,,
518,156,China,20758,Yichun Heilongjiang,47.724475,128.83367,,,
519,156,China,20759,Yichun Jiangxi,27.806158,114.389221,,,
520,156,China,20761,Yinchuan,38.46806,106.27306,,,
521,156,China,23922,Yingde,24.197408,113.405468,,,
522,156,China,20763,Yingkou,40.66482,122.22833,,,
523,156,China,20765,Yining,43.919634,81.316125,,,
524,156,China,20766,Yiwu,29.31506,120.07676,,,
525,156,China,20767,Yixing,31.359926,119.776306,,,
526,156,China,20768,Yiyang Hunan,28.566585,112.348737,,,
527,156,China,23788,Yongcheng,33.93177,116.44338,,,
528,156,China,23785,Yongkang,28.903339,120.032761,,,
529,156,China,20771,Yongzhou,26.435132,111.606348,,,
530,156,China,23784,Yuanjiang,28.843025,112.364162,,,
531,156,China,23891,Yueqing,28.1194,120.9612,,,
532,156,China,20773,Yueyang,29.372239,113.115285,,,
533,156,China,20774,Yulin Guangxi,22.633869,110.153301,,,
534,156,China,20775,Yulin Shaanxi,38.28384,109.731486,,,
535,156,China,20777,Yuncheng,35.02306,110.99278,,,
536,156,China,23780,Yushu,44.824348,126.551011,,,
537,156,China,20778,Yuxi,24.3567,102.539544,,,
538,156,China,20779,Yuyao,30.042582,121.15306,,,
539,156,China,20782,Zaoyang,32.12722,112.75417,,,
540,156,China,20783,Zaozhuang,34.86472,117.55417,,,
541,156,China,23779,Zengcheng,23.294152,113.825552,,,
542,156,China,20785,Zhangjiagang,31.865,120.53889,,,
543,156,China,20784,Zhangjiakou,40.81,114.87944,,,
544,156,China,23775,Zhangqiu,36.701031,117.52711,,,
545,156,China,20787,Zhangye,38.93417,100.45167,,,
546,156,China,20788,Zhangzhou,24.5133,117.6556,,,
547,156,China,20789,Zhanjiang,21.266159,110.359639,,,
548,156,China,20790,Zhaodong,46.066829,125.989643,,,
549,156,China,20791,Zhaoqing,23.05116,112.45972,,,
550,156,China,23925,Zhaoyuan,37.35917,120.39639,,,
551,156,China,20793,Zhengzhou,34.75778,113.64861,,,
552,156,China,20794,Zhenjiang Jiangsu,32.202713,119.44894,,,
553,156,China,23773,Zhongshan,22.517992,113.383938,,,
554,156,China,23772,Zhongxiang,31.16611,112.58306,,,
555,156,China,20796,Zhoukou,33.617368,114.646126,,,
556,156,China,23771,Zhoushan,29.988548,122.213475,,,
557,156,China,23770,Zhuanghe,39.705122,122.968765,,,
558,156,China,23769,Zhucheng,35.99472,119.3975,,,
559,156,China,20797,Zhuhai,22.2769,113.5678,,,
560,156,China,23768,Zhuji,29.713158,120.236819,,,
561,156,China,20798,Zhumadian,32.97944,114.02944,,,
562,156,China,20800,Zhuzhou,27.83333,113.15,,,
563,156,China,20801,Zibo,36.79056,118.06333,,,
564,156,China,20802,Zigong,29.34162,104.77689,,,
565,156,China,23767,Ziyang,30.12563,104.630483,,,
566,156,China,20804,Zunyi,27.711309,106.936512,,,
568,446,China  Macao SAR,21791,Macao,22.20056,113.54611,,,
569,170,Colombia,20806,Armenia,4.53389,-75.68111,,,
570,170,Colombia,20808,Barranquilla,10.96389,-74.79639,,,
571,170,Colombia,20837,Bogotá,4.60971,-74.08175,,,
572,170,Colombia,20809,Bucaramanga,7.12539,-73.1198,,,
573,170,Colombia,20810,Buenaventura,3.885028,-77.07001,,,
574,170,Colombia,20812,Cali,3.43722,-76.5225,,,
575,170,Colombia,20813,Cartagena,10.39972,-75.51444,,,
576,170,Colombia,20816,Cúcuta,7.89391,-72.50782,,,
577,170,Colombia,20821,Ibagué,4.43889,-75.23222,,,
578,170,Colombia,20825,Manizales,5.06889,-75.51738,,,
579,170,Colombia,20827,Medellín,6.25184,-75.56359,,,
580,170,Colombia,20828,Monteria,8.74798,-75.88143,,,
581,170,Colombia,20829,Neiva,2.9273,-75.28188,,,
582,170,Colombia,20832,Pasto,1.21361,-77.28111,,,
583,170,Colombia,20833,Pereira,4.81333,-75.69611,,,
584,170,Colombia,20838,Santa Marta,11.24079,-74.19904,,,
585,170,Colombia,20844,Valledupar,10.46314,-73.25322,,,
586,170,Colombia,20845,Villavicencio,4.142,-73.62664,,,
587,178,Congo,20848,Brazzaville,-4.26583,15.28318,,,
588,178,Congo,20849,Pointe-Noire,-4.77609,11.86352,,,
589,188,Costa Rica,20861,San José,9.927817,-84.080685,,,
590,384,Côte d'Ivoire,21602,Abidjan,5.345339,-4.026789,,,
591,384,Côte d'Ivoire,21603,Bouake,7.69385,-5.03031,,,
592,384,Côte d'Ivoire,23547,San Pedro,4.7333333,-6.6166667,,,
593,191,Croatia,20865,Zagreb,45.81444,15.97798,,,
594,192,Cuba,20867,Camaguey,21.38083,-77.91694,,,
595,192,Cuba,20871,Holguin,20.88722,-76.26306,,,
596,192,Cuba,20870,La Habana (Havana),23.119541,-82.378493,,,
597,192,Cuba,20876,Santiago de Cuba,20.02472,-75.82194,,,
598,203,Czech Republic,20881,Brno,49.19522,16.60796,,,
599,203,Czech Republic,20887,Praha (Prague),50.08804,14.42076,,,
600,408,Dem. People's Republic of Korea,21713,Chongjin,41.79556,129.77583,,,
601,408,Dem. People's Republic of Korea,21715,Hamhung,39.91833,127.53639,,,
602,408,Dem. People's Republic of Korea,21722,P'yongyang,39.03385,125.75432,,,
603,408,Dem. People's Republic of Korea,21724,Sinuiju,40.10056,124.39806,,,
604,408,Dem. People's Republic of Korea,21725,Wonsan,39.15278,127.44361,,,
605,180,Democratic Republic of the Congo,20850,Bukavu,-2.50833,28.86083,,,
606,180,Democratic Republic of the Congo,205455,Bunia,1.566666667,30.25,,,
607,180,Democratic Republic of the Congo,205453,Goma,-1.679166667,29.22277778,,,
608,180,Democratic Republic of the Congo,20851,Kananga,-5.89624,22.41659,,,
609,180,Democratic Republic of the Congo,20852,Kikwit,-5.04098,18.81619,,,
610,180,Democratic Republic of the Congo,20853,Kinshasa,-4.32758,15.31357,,,
611,180,Democratic Republic of the Congo,20854,Kisangani,0.51667,25.2,,,
612,180,Democratic Republic of the Congo,23555,Kolwezi,-10.71484,25.46674,,,
613,180,Democratic Republic of the Congo,20855,Likasi,-10.98139,26.73333,,,
614,180,Democratic Republic of the Congo,20856,Lubumbashi,-11.66089,27.47938,,,
615,180,Democratic Republic of the Congo,20857,Matadi,-5.8177,13.4717,,,
616,180,Democratic Republic of the Congo,20858,Mbandaka,0.04865,18.26034,,,
617,180,Democratic Republic of the Congo,20859,Mbuji-Mayi,-6.15,23.6,,,
618,180,Democratic Republic of the Congo,204243,Tshikapa,-6.41621,20.79995,,,
619,180,Democratic Republic of the Congo,205454,Uvira,-3.39534,29.13779,,,
620,208,Denmark,20894,København (Copenhagen),55.67594,12.56553,,,
621,262,Djibouti,21005,Djibouti,11.58767,43.14468,,,
622,214,Dominican Republic,20897,Santiago,19.460205,-70.699686,,,
623,214,Dominican Republic,20898,Santo Domingo,18.489591,-69.901805,,,
624,218,Ecuador,20900,Cuenca,-2.88333,-78.98333,,,
625,218,Ecuador,20903,Guayaquil,-2.16667,-79.9,,,
626,218,Ecuador,20910,Quito,-0.22985,-78.52495,,,
627,218,Ecuador,20912,Santo Domingo,-0.253431,-79.169555,,,
628,818,Egypt,22814,Al-Fayyum,29.30995,30.8418,,,
629,818,Egypt,22804,Al-Iskandariyah (Alexandria),31.192471,29.904596,,,
630,818,Egypt,22815,Al-Ismailiyah,30.60427,32.27225,,,
631,818,Egypt,22806,Al-Mahallah al-Kubra,30.9745,31.16499,,,
632,818,Egypt,22819,Al-Mansurah,31.03637,31.38069,,,
633,818,Egypt,22812,Al-Qahirah (Cairo),30.039173,31.239411,,,
634,818,Egypt,22827,As-Suways,29.968133,32.547497,,,
635,818,Egypt,22808,Aswan,24.09343,32.90704,,,
636,818,Egypt,22807,Asyut,27.18096,31.18368,,,
637,818,Egypt,22829,Az-Zaqazig,30.5875,31.50194444,,,
638,818,Egypt,22823,Bur Sa'id,31.25654,32.28412,,,
639,818,Egypt,22816,Kafr-ad-Dawwar,31.13385,30.12843,,,
640,818,Egypt,22828,Tanta,30.787176,30.999539,,,
641,222,El Salvador,20917,San Salvador,13.68935,-89.18718,,,
642,232,Eritrea,20931,Asmara,15.33333,38.93333,,,
643,233,Estonia,20932,Tallinn,59.43696,24.75353,,,
644,231,Ethiopia,20921,Addis Ababa,9.02497,38.74689,,,
645,231,Ethiopia,20929,Mekele,13.49667,39.47528,,,
646,246,Finland,20937,Helsinki,60.169246,24.940216,,,
647,246,Finland,20942,Tampere,61.49911,23.78712,,,
654,250,France,20972,Lyon,45.74846,4.84671,,1970,1983
659,250,France,20985,Paris,48.85341,2.3488,,1968,1983
657,250,France,20981,Nantes,47.21725,-1.55336,,1989,1990
666,250,France,20998,Tours,47.38333,0.68333,,1974,1990
651,250,France,20960,Douai-Lens,50.368243,3.079497,,1968,1993
653,250,France,20969,Lille,50.63297,3.05858,,1968,1993
648,250,France,20948,Avignon,43.94834,4.80892,,1970,2001
655,250,France,20973,Marseille-Aix-en-Provence,43.528414,5.443298,,1970,2001
656,250,France,20978,Montpellier,43.61092,3.87723,,1973,2001
663,250,France,20994,Strasbourg,48.58342,7.74296,,1977,2016
650,250,France,20952,Bordeaux,44.84044,-0.5805,,1981,2017
660,250,France,20990,Rennes,48.11198,-1.67429,,1980,2017
649,250,France,20951,Béthune,50.53333,2.63333,,1968,
652,250,France,20963,Grenoble,45.16667,5.71667,,1976,
658,250,France,20982,Nice-Cannes,43.6646,7.15339,,1973,
661,250,France,20991,Rouen,49.44313,1.09932,,1972,
662,250,France,20992,Saint-Étienne,45.43333,4.4,,1970,
664,250,France,20996,Toulon,43.123989,5.933225,,1975,
665,250,France,20997,Toulouse,43.60426,1.44367,,1979,
667,250,France,21001,Valenciennes,50.35,3.53333,,1972,
668,266,Gabon,21006,Libreville,0.3925,9.45365,,,
669,270,Gambia,21012,Banjul,13.453099,-16.679433,,,
670,268,Georgia,21011,Tbilisi,41.69411,44.83368,,,
671,276,Germany,204296,Berlin,52.52437,13.41053,,,
672,276,Germany,204297,Bielefeld,52.03333,8.53333,,,
673,276,Germany,204298,Bochum,51.48333,7.21667,,,
674,276,Germany,204299,Bonn,50.73438,7.09548,,,
675,276,Germany,204303,Bremen,53.07516,8.80777,,,
676,276,Germany,204310,Dortmund,51.51667,7.45,,,
677,276,Germany,204437,Dresden,51.05089,13.73832,,,
678,276,Germany,204312,Duesseldorf,51.22172,6.77616,,,
679,276,Germany,204311,Duisburg,51.43333,6.75,,,
680,276,Germany,204316,Essen,51.45374,7.010388,,,
681,276,Germany,204332,Frankfurt am Main,50.11667,8.68333,,,
682,276,Germany,204341,Hamburg,53.55,10,,,
683,276,Germany,204343,Hannover,52.37052,9.73322,,,
684,276,Germany,204352,Karlsruhe,49.00472,8.38583,,,
685,276,Germany,204358,Köln (Cologne),50.93333,6.95,,,
686,276,Germany,204439,Leipzig,51.33962,12.37129,,,
687,276,Germany,204367,Mannheim,49.48833,8.46472,,,
688,276,Germany,204372,Muenster (Westfalen),51.96236,7.62571,,,
689,276,Germany,204371,München (Munich),48.137076,11.573377,,,
690,276,Germany,204376,Nurenberg,49.450418,11.075791,,,
691,276,Germany,204397,Stuttgart,48.78232,9.17702,,,
692,276,Germany,204410,Wuppertal,51.26667,7.18333,,,
693,288,Ghana,21107,Accra,5.55602,-0.1969,,,
694,288,Ghana,21108,Kumasi,6.68848,-1.62443,,,
695,288,Ghana,21109,Sekondi Takoradi,4.934,-1.7137,,,
696,288,Ghana,21110,Tamale,9.40078,-0.8393,,,
697,300,Greece,21113,Athínai (Athens),37.95342,23.74897,,,
698,300,Greece,21117,Thessaloniki,40.64028,22.94389,,,
699,320,Guatemala,21124,Ciudad de Guatemala (Guatemala City),14.612652,-90.530746,,,
700,324,Guinea,21126,Conakry,9.571642,-13.647602,,,
701,324,Guinea,21130,Nzérékoré,7.75624,-8.8179,,,
702,624,Guinea-Bissau,22171,Bissau,11.86357,-15.59767,,,
703,332,Haiti,21133,Port-au-Prince,18.53917,-72.335,,,
704,340,Honduras,23503,Choloma,15.61444,-87.95302,,,
705,340,Honduras,21135,San Pedro Sula,15.5,-88.03333,,,
706,340,Honduras,21136,Tegucigalpa,14.0818,-87.20681,,,
707,348,Hungary,21138,Budapest,47.49801,19.03991,,,
708,356,India,21150,Agartala,23.83639,91.275,,,
709,356,India,21151,Agra,27.18333,78.01667,,,
710,356,India,21152,Ahmadabad,23.03333,72.61667,,,
711,356,India,21153,Ahmadnagar,19.08333,74.73333,,,
712,356,India,21154,Aizawl,23.72444,92.7175,,,
713,356,India,21155,Ajmer,26.45,74.63333,,,
714,356,India,21156,Akola,20.73333,77,,,
715,356,India,21158,Aligarh,27.88333,78.08333,,,
716,356,India,21160,Allahabad,25.45,81.85,,,
717,356,India,21161,Alwar,27.56246,76.625,,,
718,356,India,21163,Amravati,20.93333,77.75,,,
719,356,India,21164,Amritsar,31.630953,74.875536,,,
720,356,India,21166,Anand,22.56667,72.93333,,,
721,356,India,21167,Anantapur,14.68333,77.6,,,
722,356,India,21170,Asansol,23.68333,86.98333,,,
723,356,India,21171,Aurangabad,19.876619,75.34331,,,
724,356,India,21172,Baharampur,24.1,88.25,,,
725,356,India,21176,Bangalore,12.97194,77.59369,,,
726,356,India,21178,Barddhaman,23.24056,87.86944,,,
727,356,India,21179,Bareilly,28.35,79.41667,,,
728,356,India,21182,Bathinda,30.2,74.95,,,
729,356,India,204943,Begusarai,25.41666667,86.13333333,,,
730,356,India,21184,Belgaum,15.85212,74.50447,,,
731,356,India,21185,Bellary,15.15,76.93333,,,
732,356,India,21187,Bhagalpur,25.25,87,,,
733,356,India,21190,Bhavnagar,21.76667,72.15,,,
734,356,India,21191,Bhilwara,25.35,74.63333,,,
735,356,India,21193,Bhiwandi,19.3,73.06667,,,
736,356,India,21195,Bhopal,23.26667,77.4,,,
737,356,India,21196,Bhubaneswar,20.23333,85.83333,,,
738,356,India,21201,Bihar Sharif,25.18333,85.51667,,,
739,356,India,21202,Bijapur,16.82442,75.71537,,,
740,356,India,21203,Bikaner,28.01667,73.3,,,
741,356,India,21204,Bilaspur,22.078278,82.14574,,,
742,356,India,21205,Bokaro Steel City,23.78732,85.95622,,,
743,356,India,21207,Brahmapur,19.31667,84.78333,,,
744,356,India,21212,Chandigarh,30.7343,76.7933,,,
745,356,India,21213,Chandrapur,19.95,79.3,,,
746,356,India,21321,Chennai (Madras),13.053091,80.24875,,,
747,356,India,21215,Cherthala,9.683497,76.336654,,,
748,356,India,21219,Coimbatore,10.9925,76.96139,,,
749,356,India,21222,Cuttack,20.46497,85.87927,,,
750,356,India,21225,Darbhanga,26.16667,85.9,,,
751,356,India,21226,Davangere,14.460849,75.919871,,,
752,356,India,21227,Dehradun,30.31667,78.03333,,,
753,356,India,21228,Delhi,28.66667,77.21667,,,
754,356,India,21229,Dewas,22.96667,76.06667,,,
755,356,India,21230,Dhanbad,23.8,86.45,,,
756,356,India,21231,Dhule,20.9,74.78333,,,
757,356,India,21233,Dindigul,10.36896,77.98036,,,
759,356,India,21234,Durg-Bhilainagar,21.188706,81.280592,,,
758,356,India,21235,Durgapur,23.520444,87.311923,,,
760,356,India,21237,English Bazar,25,88.15,,,
761,356,India,21238,Erode,11.3428,77.72741,,,
762,356,India,21242,Farrukhabad,27.39048,79.58006,,,
763,356,India,21244,Firozabad,27.15,78.41667,,,
764,356,India,21249,Gaya,24.78333,85,,,
765,356,India,21253,Gorakhpur,26.759877,83.371379,,,
766,356,India,21255,Gulbarga,17.3333333,76.8333333,,,
767,356,India,21258,Guntur,16.3,80.45,,,
768,356,India,21261,Guwahati (Gauhati),26.173547,91.750291,,,
769,356,India,21262,Gwalior,26.22361,78.17917,,,
770,356,India,21263,Habra,22.83444,88.6275,,,
771,356,India,21267,Hardwar,29.96667,78.16667,,,
772,356,India,21271,Hisar,29.16667,75.71667,,,
773,356,India,206050,Hosur,12.716667,77.816667,,,
774,356,India,21274,Hubli-Dharwad,15.458722,75.010582,,,
775,356,India,21275,Hyderabad,17.37528,78.47444,,,
776,356,India,21276,Ichalakaranji,16.7,74.46667,,,
777,356,India,21277,Imphal,24.81667,93.95,,,
778,356,India,21278,Indore,22.71792,75.8333,,,
779,356,India,21279,Jabalpur,23.16697,79.95006,,,
780,356,India,21280,Jaipur,26.91667,75.81667,,,
781,356,India,21281,Jalandhar,31.3255556,75.5791667,,,
782,356,India,21282,Jalgaon,21.009222,75.564353,,,
783,356,India,21283,Jalna,19.83333,75.88333,,,
784,356,India,21285,Jammu,32.727805,74.856879,,,
785,356,India,21284,Jamnagar,22.46667,70.06667,,,
786,356,India,21286,Jamshedpur,22.8,86.18333,,,
787,356,India,21288,Jhansi,25.43333,78.58333,,,
788,356,India,21289,Jodhpur,26.239232,73.015787,,,
789,356,India,21291,Junagadh,21.51667,70.46667,,,
790,356,India,21221,Kadapa,14.470955,78.824135,,,
791,356,India,21292,Kakinada,16.93333,82.21667,,,
792,356,India,21295,Kannur,11.872888,75.371554,,,
793,356,India,21296,Kanpur,26.46667,80.35,,,
794,356,India,21298,Karimnagar,18.43333,79.15,,,
795,356,India,206046,Kayamkulam,9.166577,76.504332,,,
796,356,India,21305,Kochi (Cochin),9.930693,76.260069,,,
797,356,India,21307,Kolhapur,16.69563,74.23167,,,
798,356,India,21211,Kolkata (Calcutta),22.533455,88.356045,,,
799,356,India,21308,Kollam,8.88056,76.59167,,,
800,356,India,21309,Korba,22.35,82.68333,,,
801,356,India,21310,Kota,25.16645,75.856095,,,
802,356,India,21312,Kottayam,9.58333,76.51667,,,
803,356,India,21313,Kozhikode (Calicut),11.25669,75.778724,,,
804,356,India,21316,Kurnool,15.826681,78.035199,,,
805,356,India,21317,Latur,18.4,76.58333,,,
806,356,India,21318,Lucknow,26.85,80.91667,,,
807,356,India,21319,Ludhiana,30.9,75.85,,,
808,356,India,21322,Madurai,9.93333,78.11667,,,
809,356,India,21325,Malappuram,11.06667,76.06667,,,
810,356,India,21326,Malegaon,20.55,74.53333,,,
811,356,India,21328,Mangalore,12.91723,74.85603,,,
812,356,India,21329,Mathura,27.5,77.68333,,,
813,356,India,21330,Maunath Bhanjan,25.947485,83.558986,,,
814,356,India,21332,Meerut,28.97155,77.71934,,,
815,356,India,21336,Moradabad,28.83333,78.78333,,,
816,356,India,21206,Mumbai (Bombay),19.073975,72.880838,,,
817,356,India,21341,Muzaffarnagar,29.46667,77.68333,,,
818,356,India,21342,Muzaffarpur,26.11667,85.4,,,
819,356,India,21343,Mysore,12.29791,76.63925,,,
820,356,India,21347,Nagpur,21.15,79.1,,,
821,356,India,21348,Nanded Waghala,19.161775,77.313728,,,
822,356,India,21350,Nashik,19.98333,73.8,,,
823,356,India,21351,Navsari,20.948507,72.930834,,,
824,356,India,21352,Nellore,14.44625,79.9842,,,
825,356,India,21354,Nizamabad,18.67154,78.0988,,,
826,356,India,21357,Palakkad,10.7725,76.65139,,,
827,356,India,21359,Panipat,29.38889,76.96806,,,
828,356,India,21360,Parbhani,19.26667,76.78333,,,
829,356,India,21363,Patiala,30.32667,76.40028,,,
830,356,India,21364,Patna,25.6,85.11667,,,
831,356,India,21368,Puducherry,11.93,79.83,,,
832,356,India,21371,Pune (Poona),18.516057,73.861578,,,
833,356,India,21373,Purnia,25.78333,87.46667,,,
834,356,India,21376,Raipur,21.23333,81.63333,,,
835,356,India,21377,Rajahmundry,17.003789,81.789447,,,
836,356,India,21379,Rajkot,22.3,70.78333,,,
837,356,India,21382,Rampur,28.806232,79.027699,,,
838,356,India,21384,Ranchi,23.35,85.33333,,,
839,356,India,21168,Ranipet,12.93148,79.332312,,,
840,356,India,21387,Raurkela,22.224891,84.86175,,,
841,356,India,21389,Rohtak,28.9,76.5666667,,,
842,356,India,204983,Roorkee,29.8666666667,77.88333333,,,
843,356,India,21390,Sagar,23.840472,78.738458,,,
844,356,India,21391,Saharanpur,29.96667,77.55,,,
845,356,India,21392,Salem,11.65,78.16667,,,
846,356,India,204984,Sangali,16.85438,74.56417,,,
847,356,India,21396,Santipur,23.24722,88.43302,,,
848,356,India,21397,Satna,24.58333,80.83333,,,
849,356,India,21398,Shahjahanpur,27.88333,79.91667,,,
850,356,India,21399,Shillong,25.56892,91.88313,,,
851,356,India,21401,Shimoga,13.93157,75.56791,,,
852,356,India,21405,Siliguri,26.71611,88.42361,,,
853,356,India,21409,Solapur,17.68333,75.91667,,,
854,356,India,21411,Srinagar,34.083658,74.797363,,,
855,356,India,21412,Surat,21.16667,72.83333,,,
856,356,India,21414,Thanjavur,10.8,79.15,,,
857,356,India,21415,Thiruvananthapuram,8.50694,76.95694,,,
858,356,India,204988,Thoothukkudi (Tuticorin),8.809046,78.136911,,,
859,356,India,21416,Thrissur,10.51667,76.21667,,,
860,356,India,21417,Tiruchirappalli,10.805,78.68556,,,
861,356,India,21418,Tirunelveli,8.73333,77.7,,,
862,356,India,21419,Tirupati,13.65,79.41667,,,
863,356,India,21420,Tiruppur,11.11541,77.35456,,,
864,356,India,21423,Tumkur,13.34222,77.10167,,,
865,356,India,21425,Udaipur,24.566108,73.691075,,,
866,356,India,21427,Ujjain,23.18333,75.76667,,,
867,356,India,21430,Vadodara,22.3,73.2,,,
868,356,India,21433,Varanasi (Benares),25.316426,82.982198,,,
869,356,India,21434,Vellore,12.93333,79.13333,,,
870,356,India,21435,Vijayawada,16.51667,80.61667,,,
871,356,India,21436,Visakhapatnam,17.681874,83.209685,,,
872,356,India,21439,Warangal,18,79.58333,,,
873,356,India,21441,Yamunanagar,30.1,77.28333,,,
874,360,Indonesia,21443,Ambon,-3.69543,128.1814,,,
875,360,Indonesia,21444,Balikpapan,-1.26753,116.82887,,,
876,360,Indonesia,21446,Bandar Lampung,-5.4254,105.258,,,
877,360,Indonesia,21447,Bandung,-6.919393,107.608456,,,
878,360,Indonesia,21448,Banjarmasin,-3.32442,114.591,,,
879,360,Indonesia,205695,Batam,1.119078,104.031275,,,
880,360,Indonesia,21449,Bengkulu,-3.800278,102.265278,,,
881,360,Indonesia,21452,Bogor,-6.606481,106.801891,,,
882,360,Indonesia,21453,Cirebon,-6.7063,108.557,,,
883,360,Indonesia,205696,Denpasar,-8.65,115.21667,,,
884,360,Indonesia,21454,Jakarta,-6.211831,106.841646,,,
885,360,Indonesia,21455,Jambi,-1.6,103.61667,,,
886,360,Indonesia,21479,Makassar (Ujung Pandang),-5.144396,119.423639,,,
887,360,Indonesia,21459,Malang,-7.9797,112.6304,,,
888,360,Indonesia,21460,Manado,1.487,124.8455,,,
889,360,Indonesia,206494,Mataram,-8.58333,116.11667,,,
890,360,Indonesia,21461,Medan,3.58333,98.66667,,,
891,360,Indonesia,21462,Padang,-0.94924,100.35427,,,
892,360,Indonesia,21463,Palembang,-2.91673,104.7458,,,
893,360,Indonesia,21467,Pekan Baru,0.53333,101.45,,,
894,360,Indonesia,21469,Pontianak,-0.03333,109.33333,,,
895,360,Indonesia,21471,Samarinda,-0.5,117.15,,,
896,360,Indonesia,21472,Semarang,-6.9932,110.4203,,,
897,360,Indonesia,21473,Sukabumi,-6.91806,106.92667,,,
898,360,Indonesia,21474,Surabaya,-7.288838,112.741078,,,
899,360,Indonesia,21475,Surakarta,-7.55611,110.83167,,,
900,360,Indonesia,206493,Tasikmalaya,-7.327905,108.216618,,,
901,360,Indonesia,21480,Yogyakarta,-7.78278,110.36083,,,
902,364,Iran (Islamic Republic of),21482,Ahvaz,31.3203,48.6693,,,
903,364,Iran (Islamic Republic of),21484,Arak,34.09174,49.68916,,,
904,364,Iran (Islamic Republic of),21485,Ardabil,38.2498,48.2933,,,
905,364,Iran (Islamic Republic of),21488,Bandar Abbas,27.1865,56.2808,,,
906,364,Iran (Islamic Republic of),21493,Esfahan,32.65722,51.67761,,,
907,364,Iran (Islamic Republic of),21498,Eslamshahr,35.562618,51.235883,,,
908,364,Iran (Islamic Republic of),21495,Gorgan,36.84165,54.44361,,,
909,364,Iran (Islamic Republic of),21496,Hamadan,34.79922,48.51456,,,
910,364,Iran (Islamic Republic of),21499,Karaj,35.8355,51.0103,,,
911,364,Iran (Islamic Republic of),21501,Kerman,30.28321,57.07879,,,
912,364,Iran (Islamic Republic of),21502,Kermanshah,34.31417,47.065,,,
913,364,Iran (Islamic Republic of),21504,Khorramabad,33.48778,48.35583,,,
914,364,Iran (Islamic Republic of),205437,Malard,35.665833,50.976667,,,
915,364,Iran (Islamic Republic of),21508,Mashhad,36.297,59.6062,,,
916,364,Iran (Islamic Republic of),21511,Orumiyeh,37.55274,45.07605,,,
